Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2014.4.7,320.98999,324.940002,313.130005,317.76001,7077400,4079.75,10407.41992,1845.04,6622.84,22343.45,1135.780029,#N/A,100.43,1299,15.57,80.220001,18.695356,536.676575,39.799999
2014.4.8,321.880005,328,318.440002,327.070007,6577600,4112.990234,10452.00977,1851.96,6590.69,#N/A,1144.23999,2098.283936,102.57,1314.75,14.89,79.75,18.694286,553.380676,39.82
2014.4.9,328.470001,332.179993,322.5,331.809998,5056600,4183.899902,10554.94043,1872.18,6635.61,22702.34,1159.959961,2105.237061,103.55,1309.75,13.82,79.480003,18.940001,562.595398,40.470001
2014.4.10,330.600006,331,316.5,317.109985,6126700,4054.110107,10366.80957,1833.08,6641.97,22715.33,1127.660034,2134.300049,103.37,1321.5,15.89,79.379997,18.695715,539.468872,39.360001
2014.4.11,314,316.5,309.5,311.730011,7287500,3999.72998,10280.94043,1815.69,6561.7,22628.96,1111.439941,2130.541992,103.68,1317.25,17.030001,79.449997,18.557501,529.147217,39.209999
2014.4.14,317.670013,320.480011,311.279999,315.910004,4293500,4022.689941,10359.41992,1830.61,6583.76,#N/A,1115.349976,2131.539063,104.05,1324.5,16.110001,79.730003,18.63143,531.061951,39.18
2014.4.15,316.700012,318.279999,305.5,316.079987,5398600,4034.159912,10401.98047,1842.98,6541.61,22484.93,1119.48999,2101.601074,103.7,1311.5,15.61,79.800003,18.498571,534.971252,39.75
2014.4.16,321.170013,324,314.709991,323.679993,4284900,4086.22998,10505.79004,1862.31,6584.17,22277.23,1131.77002,2105.12207,103.71,1299,14.18,79.82,18.536072,555.016174,40.400002
2014.4.17,319.76001,328.660004,319.76001,324.910004,4299200,4095.52002,10532.83008,1864.85,6625.25,22628.84,1137.900024,2098.88501,104.33,1299.25,13.36,79.830002,18.747856,534.632141,40.009998
2014.4.21,323.970001,331.149994,322.309998,330.869995,2999400,4121.549805,10559.34961,1871.89,6625.25,22764.83,1142.310059,2065.825928,104.35,#N/A,13.25,79.949997,18.970358,527.172668,39.939999
2014.4.22,332,337.5,328.940002,329.320007,3711600,4161.459961,10599.01953,1879.55,6681.76,22758.37,1155.609985,2072.831055,101.69,1290.75,13.19,79.910004,18.989286,533.345703,39.990002
2014.4.23,333.059998,333.130005,323.390015,324.579987,3604600,4126.970215,10581.88965,1875.39,6674.74,22876.54,1147.079956,2067.38208,101.47,1283.5,13.27,79.860001,18.741072,525.497253,39.689999
2014.4.24,329.670013,337.399994,322.950012,337.149994,9293700,4148.339844,10575.91016,1878.61,6703,#N/A,1144.349976,2057.032959,102.2,1283.5,13.32,79.800003,20.2775,523.722107,39.860001
2014.4.25,316.25,316.48999,302.709991,303.829987,16180200,4075.560059,10505.00977,1863.4,6685.69,22688.07,1123.030029,2036.519043,100.85,1294.25,14.06,79.769997,20.42643,514.766724,39.91
2014.4.28,304,304.390015,288,296.579987,14479800,4074.399902,10526.51953,1869.43,6700.16,22631.61,1117.060059,2003.487061,101.13,1302,13.97,79.68,21.217501,515.73407,40.869999
2014.4.29,296.440002,301.839996,290.450012,300.380005,6509300,4103.540039,10583.65039,1878.33,6769.91,22466.19,1120.829956,2020.340942,101.56,1289.75,13.71,79.809998,21.154642,526.255188,40.509998
2014.4.30,298.100006,304.559998,298.100006,304.130005,4088600,4114.560059,10627.16992,1883.95,6780.03,22417.8,1126.859985,2026.358032,100.07,1292,13.41,79.489998,21.074642,525.218018,40.400002
2014.5.1,304.130005,310.480011,304,307.890015,4328600,4127.450195,10629.33984,1883.68,6808.87,#N/A,1125.969971,#N/A,99.69,1283,13.25,79.529999,21.124287,529.895203,40
2014.5.2,310.420013,313.290009,304.309998,308.01001,3995100,4123.899902,10629.99023,1881.14,6822.42,22403.89,1128.800049,#N/A,100.09,1285,12.91,79.519997,21.16357,526.484558,39.689999
2014.5.5,306.369995,310.230011,305,310.049988,2519900,4138.060059,10630.13965,1884.66,6822.42,22445.12,1126.300049,2027.353027,99.74,#N/A,13.29,79.489998,21.462856,526.364868,39.43
2014.5.6,309.529999,309.809998,297.040009,297.380005,4682300,4080.76001,10568.67969,1867.72,6798.56,22508.42,1108.01001,2028.037964,99.81,1308.5,13.8,79.139999,21.22893,513.729553,39.060001
2014.5.7,295.559998,296.399994,286.679993,292.709991,7015200,4067.669922,10626.83984,1878.21,6796.44,22323.9,1108.550049,2010.083008,101.06,1311,13.4,79.220001,21.154642,508.563751,39.419998
2014.5.8,290.820007,295.880005,287.230011,288.320007,3848200,4051.5,10610.65039,1875.63,6839.25,22344.04,1097.430054,2015.274048,100.52,1291.25,13.43,79.43,20.999643,509.600891,39.639999
2014.5.9,290.570007,293.679993,284.380005,292.23999,4063000,4071.870117,10606.69043,1878.48,6814.57,22994.23,1107.219971,2011.13501,100.32,1289,12.92,79.900002,20.912144,517.309753,39.540001
2014.5.12,294.299988,303.339996,294.160004,302.859985,3729600,4143.859863,10703.5,1896.65,6851.75,23551,1133.650024,2052.871094,100.89,1292.75,12.23,79.900002,21.172501,528.469116,39.970001
2014.5.13,302.600006,305.600006,300.75,304.640015,3509900,4130.169922,10702.86035,1897.45,6873.08,23871.23,1121.160034,2050.728027,102.01,1292.75,12.13,80.139999,21.205713,531.630432,40.419998
2014.5.14,302.5,304.640015,296.660004,297.619995,3323300,4100.629883,10656.12012,1888.53,6878.49,23815.12,1103.140015,2047.910034,102.63,1300.25,12.17,80.07,21.209642,525.208069,40.240002
2014.5.15,298.019989,299.200012,290.380005,295.190002,4295100,4069.290039,10568.37012,1870.85,6840.89,23905.6,1095.98999,2024.973999,101.74,1303.75,13.17,80,21.029285,518.556274,39.599998
2014.5.16,292.799988,298.880005,291.549988,297.700012,3636800,4090.590088,10603.17969,1877.86,6855.81,24121.74,1102.910034,2026.504028,102.31,1293.75,12.44,80.040001,21.339643,519.204529,39.830002
2014.5.19,295.76001,299,293.809998,296.76001,2284200,4125.810059,10618.63965,1885.08,6844.55,24363.05,1114.430054,2005.182983,102.95,1301,12.42,79.989998,21.592501,527.411987,39.75
2014.5.20,297.100006,304.459991,296.75,301.190002,4095700,4096.890137,10541.9502,1872.83,6802,24376.88,1097.900024,2008.119019,102.8,1291.5,12.96,80.040001,21.596786,528.319519,39.68
2014.5.21,302.209991,305.959991,301.519989,305.01001,3408800,4131.540039,10620.44043,1888.03,6821.04,24298.02,1103.630005,2024.95105,104.31,1292,11.91,80.099998,21.653929,537.464417,40.349998
2014.5.22,305.049988,308.540009,303.01001,304.910004,2576800,4154.339844,10644.51953,1892.49,6820.56,24374.4,1113.869995,2021.285034,104.03,1294.5,12.03,80.25,21.688213,543.567627,40.099998
2014.5.23,305.459991,312.350006,304.899994,312.23999,3052900,4185.810059,10681.87012,1900.53,6815.75,24693.35,1126.189941,2034.56897,105.01,1292,11.36,80.389999,21.933214,551.186707,40.119999
2014.5.27,314.410004,314.630005,307.380005,310.820007,4862100,4237.069824,10720.62012,1911.91,6844.94,24549.51,1142.199951,2034.564941,104.78,1283,11.51,80.349998,22.343929,564.400452,40.189999
2014.5.28,309.5,313.820007,307.420013,310.160004,2726000,4225.080078,10702.73047,1909.78,6851.22,24556.09,1136.680054,2050.228027,103.37,1265.25,11.68,80.57,22.286072,560.142151,40.009998
2014.5.29,310.420013,314.869995,310.200012,313.779999,2365500,4247.950195,10752.11035,1920.03,6871.29,24234.15,1140.069946,2040.594971,104.26,1254,11.57,80.489998,22.692142,558.546509,40.34
2014.5.30,314.429993,314.649994,307.570007,312.549988,4260200,4242.620117,10756.30957,1923.57,6844.51,24217.34,1134.5,2039.212036,103.4,1254,11.4,80.370003,22.607143,558.357056,40.939999
2014.6.2,312.589996,312.600006,307,308.839996,2203400,4237.200195,10772.00977,1924.97,6864.1,24684.85,1128.900024,#N/A,103.07,1244.75,11.58,80.639999,22.451786,552.41333,40.790001
2014.6.3,305.75,307.920013,305.070007,307.190002,2379200,4234.080078,10770.33008,1924.24,6836.3,24858.59,1126.150024,2038.305054,103.34,1244.25,11.87,80.550003,22.769285,543.447937,40.290001
2014.6.4,306.850006,309.5,303.839996,306.779999,2107100,4251.640137,10776.78027,1927.88,6818.63,24805.83,1131.219971,2024.833984,103.27,1246,12.08,80.669998,23.029285,543.168701,40.32
2014.6.5,308.100006,327.940002,306.899994,323.570007,7796700,4296.22998,10847.69043,1940.46,6813.49,25019.51,1153.939941,2040.878052,103.17,1244.75,11.68,80.370003,23.119642,552.383423,41.209999
2014.6.6,325,330.880005,324.929993,329.670013,5244000,4321.399902,10904.21973,1949.44,6858.21,25396.46,1165.209961,2029.956055,103.32,1254,10.73,80.410004,23.05607,554.806763,41.48
2014.6.9,331.570007,333,325.649994,327.5,3212200,4336.240234,10918.62012,1951.27,6875,25580.21,1175.880005,2030.501953,105.09,1255,11.15,80.650002,23.424999,560.580933,41.27
2014.6.10,327.649994,335.5,327.5,332.410004,3663400,4338,10914.2002,1950.79,6873.55,25583.69,1172.709961,2052.531982,105.02,1253.5,10.99,80.82,23.5625,559.015198,41.110001
2014.6.11,336,340.720001,333.880005,335.200012,4436800,4331.930176,10872.69043,1943.89,6838.87,25473.89,1166.709961,2054.947998,105.04,1262.5,11.6,80.790001,23.465,557.309875,40.860001
2014.6.12,335.549988,335.549988,324.660004,325.910004,4276300,4297.629883,10825.03027,1930.11,6843.11,25576.21,1159.400024,2051.712891,107.2,1261.75,12.56,80.580002,23.0725,549.840393,40.580002
2014.6.13,327.049988,329.299988,323.529999,326.269989,2764800,4310.649902,10856.21973,1936.16,6777.85,25228.17,1162.680054,2070.715088,107.49,1273,12.18,80.580002,22.82,550.249268,41.23
2014.6.16,324.859985,328.690002,323.519989,327.619995,2449800,4321.100098,10863.21973,1937.78,6754.64,25190.48,1166.819946,2085.98291,107.52,1281.75,12.65,80.470001,23.049999,542.789795,41.5
2014.6.17,327.540009,331.339996,325.230011,325.619995,2924100,4337.22998,10886.00977,1941.99,6766.77,25521.19,1176.619995,2066.697998,106.95,1264.5,12.06,80.629997,23.02,541.523254,41.68
2014.6.18,328,335.75,325,334.380005,6401500,4362.839844,10975.54004,1956.98,6778.56,25246.25,1183.130005,2055.519043,106.64,1269,10.61,80.580002,23.045,551.854858,41.650002
2014.6.19,335.26001,338.899994,325.980011,327,5320600,4359.330078,11003.08008,1959.48,6808.11,25201.8,1184.030029,2023.734985,107.08,1282,10.62,80.32,22.965,553.380676,41.509998
2014.6.20,327.76001,328.220001,320.420013,324.200012,6054000,4368.040039,11018.11035,1962.87,6825.2,25105.51,1188.430054,2026.67395,107.95,1310,10.85,80.370003,22.727501,554.83667,41.68
2014.6.23,323.329987,327.549988,321.410004,327.23999,2604800,4368.680176,11014.08984,1962.61,6800.56,25031.32,1184.949951,2024.36499,106.83,1313.5,10.98,80.260002,22.7075,563.403198,41.990002
2014.6.24,327.540009,329.730011,322.73999,324.160004,2626600,4350.350098,10921.99023,1949.98,6787.07,25368.9,1173.23999,2033.93103,106.64,1323,12.13,80.330002,22.57,563.074097,41.75
2014.6.25,324.329987,328.149994,321.73999,327.440002,2327800,4379.759766,10962.87012,1959.53,6733.62,25313.74,1182.680054,2025.501953,107.04,1312,11.59,80.220001,22.59,577.065674,42.029999
2014.6.26,328.48999,328.649994,322.130005,325.690002,2699500,4379.049805,10949.4502,1957.22,6735.12,25062.67,1180.709961,2038.677002,106.49,1311.5,11.63,80.230003,22.725,574.422913,41.720001
2014.6.27,325.880005,326.519989,323.269989,324.570007,2416200,4397.930176,10974.42969,1960.96,6757.77,25099.92,1189.5,2036.51001,106.46,1315.25,11.26,80.040001,22.995001,575.659546,42.25
2014.6.30,324.980011,326.980011,322.23999,324.779999,2671300,4408.180176,10979.41992,1960.23,6743.94,25413.78,1192.959961,2048.326904,106.07,1313,11.57,79.779999,23.2325,573.704895,41.700001
2014.7.1,325.859985,333.200012,325.100006,332.390015,3173600,4458.649902,11046.61035,1973.32,6802.92,25516.35,1205.949951,2050.381104,106.06,1325.75,11.15,79.82,23.379999,581.074646,41.869999
2014.7.2,333.200012,336.76001,331.660004,332.850006,2681300,4457.72998,11050.33984,1974.62,6816.37,25841.21,1199.5,2059.417969,105.18,1326.75,10.82,79.959999,23.370001,580.740601,41.900002
2014.7.3,334.829987,338.299988,333.079987,337.48999,1944300,4485.930176,11104.71973,1985.44,6865.21,25823.75,1208.150024,2063.229004,104.76,1322.5,10.32,80.209999,23.5075,583.129028,41.799999
2014.7.7,337.5,337.549988,332.519989,333.549988,2128900,4451.529785,11035.80957,1977.65,6823.51,26100.08,1186.73999,2059.927002,104.19,1313.25,11.33,80.220001,23.9925,580.655823,41.990002
2014.7.8,333.100006,333.73999,321.399994,323.809998,4271600,4391.459961,10963.16016,1963.71,6738.45,25582.11,1172.150024,2064.020996,104.06,1318.25,11.98,80.18,23.8375,569.526367,41.779999
2014.7.9,324.709991,330.200012,323.149994,329.970001,3166100,4419.029785,11005.5,1972.83,6718.04,25444.81,1173.810059,2038.612061,102.93,1322.5,11.65,79.989998,23.8475,574.502686,41.669998
2014.7.10,324.339996,329.980011,322.649994,327.920013,2665000,4396.200195,10941.33984,1964.68,6672.37,25372.75,1161.859985,2038.342041,103.61,1343.25,12.59,80.129997,23.76,569.536316,41.689999
2014.7.11,334.709991,347,334.709991,346.200012,8300800,4415.490234,10936.34961,1967.57,6690.17,25024.35,1159.930054,2046.96106,101.48,1336.5,12.08,80.190002,23.805,577.594238,42.09
2014.7.14,347.029999,355.769989,345.359985,355.320007,5609900,4440.419922,10991.46973,1977.1,6746.14,25006.98,1167.209961,2066.645996,101.73,1321.25,11.82,80.190002,24.112499,583.268616,42.139999
2014.7.15,353.720001,355.589996,349.399994,354.440002,4170900,4416.390137,10965.62988,1973.28,6710.45,25228.65,1153.810059,2070.356934,100.56,1312,11.96,80.389999,23.83,583.178894,42.450001
2014.7.16,355.619995,359.320007,353,355.899994,3503600,4425.970215,11017.87012,1981.57,6784.67,25549.72,1151.550049,2067.275879,101.88,1297.5,11,80.559998,23.695,581.064697,44.080002
2014.7.17,353.440002,356.959991,351.380005,352.450012,3636000,4363.450195,10890.44043,1958.12,6738.32,25561.16,1133.599976,2055.591064,103.84,1302.75,14.54,80.519997,23.272499,572.159119,44.529999
2014.7.18,354.399994,359.679993,352.079987,358.660004,3407400,4432.149902,10985.91992,1978.22,6749.45,25641.56,1151.609985,2059.066895,103.83,1310.25,12.06,80.519997,23.6075,593.450684,44.689999
2014.7.21,358.100006,361.709991,356.720001,359.76001,2278400,4424.700195,10957.66992,1973.63,6728.44,25715.17,1146.660034,2054.479004,105.34,1312.75,12.81,80.559998,23.485001,587.856018,44.84
2014.7.22,355.25,362.929993,355.25,360.839996,2888900,4456.02002,11016.24023,1983.53,6795.34,26025.8,1156.150024,2075.480957,104.59,1307,12.24,80.779999,23.68,593.111633,44.830002
2014.7.23,359.049988,360.630005,356.619995,358.140015,2687300,4473.700195,11023.90039,1987.01,6798.15,26147.33,1158.109985,2078.489014,103.81,1307.5,11.52,80.809998,24.297501,594.348206,44.869999
2014.7.24,359.980011,364.850006,358.519989,358.609985,7088700,4472.109863,11038.55957,1987.98,6821.46,26271.85,1156.26001,2105.062012,102.76,1300,11.84,80.870003,24.2575,591.725403,44.400002
2014.7.25,317.299988,324.869995,314.76001,324.01001,17846500,4449.560059,10985.80957,1978.34,6791.55,26126.75,1144.719971,2126.614014,105.23,1292.5,12.69,81.029999,24.4175,587.407288,44.5
2014.7.28,324.25,324.820007,316.5,320.410004,5932000,4444.910156,10987.24023,1978.91,6788.07,25991.23,1139.5,2177.947998,105.68,1305,12.56,81.029999,24.754999,588.982971,43.970001
2014.7.29,321.980011,322.899994,319.5,320,2883800,4442.700195,10936.7002,1969.95,6807.75,#N/A,1141.640015,2183.191895,104.91,1307.5,13.28,81.209999,24.594999,584.006592,43.889999
2014.7.30,321.450012,322.730011,318.5,322.51001,3969000,4462.899902,10929.79004,1970.07,6773.44,26087.42,1146.569946,2181.24292,104.29,1297.5,13.33,81.419998,24.5375,585.811646,43.580002
2014.7.31,320.01001,320.679993,311.859985,312.98999,5192000,4369.77002,10726.42969,1930.67,6730.11,25894.97,1120.069946,2201.562012,98.23,1295,16.950001,81.459999,23.9,570.034973,43.16
2014.8.1,313.690002,315.829987,304.589996,307.059998,7441500,4352.640137,10692.16992,1925.15,6679.18,25480.84,1114.859985,2185.302979,97.86,1284.5,17.030001,81.300003,24.032499,564.520081,42.860001
2014.8.4,308.839996,316.179993,308.5,313.649994,4200900,4383.890137,10766.67969,1938.99,6677.52,25723.16,1124.819946,2223.331055,98.26,1293.5,15.12,81.330002,23.897499,571.58075,43.369999
2014.8.5,313.299988,314.549988,310.059998,312.320007,2852100,4352.839844,10657.32031,1920.21,6682.48,25908.01,1121.560059,2219.945068,97.34,1292.75,16.870001,81.519997,23.780001,563.522827,43.080002
2014.8.6,310.829987,315.779999,310.200012,313.890015,2296900,4355.049805,10653.41992,1920.24,6636.16,25665.27,1125.550049,2217.465088,96.93,1288.5,16.370001,81.440002,23.74,564.823303,42.740002
2014.8.7,315.209991,315.880005,309.649994,311.450012,2935600,4334.970215,10583.79004,1909.57,6597.37,25589.01,1119.76001,2187.668945,97.34,1302,16.66,81.519997,23.620001,561.817505,43.23
2014.8.8,311.940002,317.320007,310.660004,316.799988,2705900,4370.899902,10691.09961,1931.59,6567.36,25329.14,1131.349976,2194.425049,97.61,1317.5,15.77,81.389999,23.684999,567.212708,43.200001
2014.8.11,318.480011,320.380005,316.880005,318.329987,2468600,4401.330078,10722.79004,1936.92,6632.82,25519.24,1141.930054,2224.654053,98.09,1308.25,14.23,81.470001,23.997499,566.325134,43.200001
2014.8.12,318.890015,321.309998,316.950012,319.320007,1915800,4389.25,10705.78027,1933.75,6632.42,25880.77,1133.030029,2221.594971,97.36,1311,14.13,81.5,23.9925,561.18927,43.52
2014.8.13,327.600006,331.720001,326.140015,326.279999,4939100,4434.129883,10756.17969,1946.72,6656.68,25918.95,1141.780029,2222.876953,97.57,1309.25,12.9,81.599998,24.309999,573.206238,44.080002
2014.8.14,327.799988,334.089996,326.709991,333.209991,3420400,4453,10802.62988,1955.18,6685.26,26103.23,1143.339966,2206.466064,95.54,1315,12.42,81.589996,24.375,573.076599,44.27
2014.8.15,334,335,328.320007,333.630005,3896700,4464.930176,10796.04004,1955.06,6689.08,#N/A,1141.650024,2226.733887,97.3,1313.6,13.15,81.419998,24.495001,571.909851,44.790001
2014.8.18,335.480011,337.799988,333.769989,334.529999,2485400,4508.310059,10886.50977,1971.74,6741.25,26390.96,1158.400024,2239.466064,96.44,1302.75,12.32,81.580002,24.790001,580.56604,45.110001
2014.8.19,334.869995,335.809998,333.01001,335.130005,1713800,4527.509766,10929.66016,1981.6,6779.31,26420.67,1162.469971,2245.330078,94.35,1300.25,12.21,81.879997,25.1325,585.253174,45.330002
2014.8.20,334.679993,337.160004,334.019989,335.779999,1810500,4526.47998,10949.48047,1986.51,6755.48,26314.29,1157.51001,2240.210938,96.4,1294.5,11.78,82.25,25.1425,582.889648,44.950001
2014.8.21,336.480011,336.579987,332.230011,332.910004,1971100,4532.100098,10982.83008,1992.37,6777.66,26360.11,1160.030029,2230.458008,93.97,1280.5,11.76,82.150002,25.145,581.772766,45.220001
2014.8.22,332.98999,334.079987,330.799988,331.589996,2211200,4538.549805,10947.33008,1988.4,6775.25,26419.55,1160.339966,2240.812012,93.61,1281,11.47,82.339996,25.33,580.964966,45.150002
2014.8.25,333.209991,336.769989,332.709991,334.019989,1957700,4557.350098,11005.36035,1997.92,6775.25,26437.02,1165.219971,2229.273926,95.39,#N/A,11.7,82.550003,25.385,578.61145,45.169998
2014.8.26,337,344.359985,334.549988,341.829987,3654700,4570.640137,11025.37012,2000.02,6822.76,26442.81,1175.170044,2207.105957,95.78,1286.5,11.63,82.650002,25.2225,576.277832,45.009998
2014.8.27,342.089996,346.670013,341.339996,343.179993,2961600,4569.620117,11037.88965,2000.12,6830.66,26560.15,1172.709961,2209.465088,95.82,1285,11.78,82.43,25.532499,569.436584,44.869999
2014.8.28,340,341.790009,338.799988,340.019989,2252700,4557.700195,11009.7002,1996.74,6805.8,26638.11,1165.949951,2195.818115,96.44,1288,12.05,82.480003,25.5625,567.641541,44.880001
